YPODB3,2016-12-3,18:19:27,-99.00,-99.00,22.65,13.92,500.00,,,-241015.63,-43953.13,-24500.00,11703.13,-1578.13,-2031.25,-1812.50,-1718.75,7736,1644,9641,777,265,2964,13777,3421,$PTNLRNM,A*3A
YPODB3,2016-12-3,18:19:39,-99.00,-99.00,22.56,13.83,43.00,,,-1453.13,-1484.38,-7765.63,11140.63,-1140.63,-718.75,-953.13,-968.75,7726,1258,9636,943,260,2954,13774,2561,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:19:51,-99.00,-99.00,22.50,13.87,39.00,,,-968.75,-812.50,-5125.00,10500.00,-750.00,-406.25,-703.13,-609.38,7724,1118,9635,831,261,2955,13773,2140,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:20:3,-99.00,-99.00,22.43,14.01,41.00,,,-593.75,-671.88,-3734.38,10921.88,-468.75,-375.00,-828.13,-671.88,7723,1057,9635,774,263,2955,13772,1876,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:20:15,-99.00,-99.00,22.37,14.25,42.00,,,-562.50,-343.75,-2156.25,11656.25,-140.63,-234.38,-187.50,-187.50,7722,1026,9634,756,265,2956,13771,1693,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:20:27,-99.00,-99.00,22.35,14.36,34.00,,,-296.88,-250.00,-921.88,12812.50,-93.75,-218.75,-625.00,-234.38,7722,1006,9634,755,266,2953,13770,1563,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:20:39,-99.00,-99.00,22.32,14.40,36.00,,,-187.50,-265.63,296.88,13890.63,-62.50,-62.50,-218.75,-31.25,7721,995,9633,755,267,2956,13769,1475,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:20:51,-99.00,-99.00,22.27,14.52,40.00,,,-109.38,-109.38,1593.75,14906.25,46.88,-31.25,125.00,62.50,7721,985,9633,754,267,2953,13769,1412,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:21:3,-99.00,-99.00,22.24,14.63,41.00,,,0.00,15.63,2546.88,15093.75,-62.50,15.63,-46.88,-109.38,7720,976,9633,749,267,2954,13767,1353,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:21:15,-99.00,-99.00,22.24,14.63,44.00,,,-171.88,-46.88,2500.00,15031.25,78.13,46.88,125.00,296.88,7721,970,9633,743,265,2953,13767,1302,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:21:27,-99.00,-99.00,22.24,14.71,42.00,,,-62.50,-93.75,2484.38,14968.75,343.75,93.75,562.50,265.63,7720,968,9632,738,267,2953,13767,1269,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:21:39,-99.00,-99.00,22.23,14.74,47.00,,,-15.63,31.25,2343.75,14156.25,-234.38,171.88,562.50,140.63,7720,957,9633,729,265,2953,13766,1222,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:21:50,-99.00,-99.00,22.24,14.32,47.00,,,109.38,15.63,1734.38,13156.25,-125.00,93.75,31.25,-31.25,7720,947,9633,716,267,2954,13766,1170,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:22:2,-99.00,-99.00,22.25,14.12,44.00,,,125.00,78.13,1078.13,12281.25,-31.25,62.50,296.88,296.88,7720,943,9633,708,267,2953,13766,1137,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:22:14,-99.00,-99.00,22.25,14.16,50.00,,,0.00,171.88,718.75,12046.88,-62.50,62.50,531.25,62.50,7720,948,9633,707,267,2953,13765,1124,$GPZDA,,,,,,*48
