YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-18,22:10:37,-99.00,-99.00,30.60,7.52,90.00,,,-578.13,-328.13,-9062.50,7375.00,-1062.50,-281.25,-625.00,-296.88,7719,862,9636,535,266,2857,13830,891,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:10:49,-99.00,-99.00,30.55,6.86,89.00,,,-125.00,-140.63,-9156.25,7500.00,250.00,46.88,-46.88,15.63,7718,794,9635,606,264,2857,13829,831,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:11:1,-99.00,-99.00,30.53,6.47,93.00,,,46.88,109.38,-8843.75,8203.13,109.38,140.63,296.88,109.38,7717,769,9635,656,264,2856,13829,808,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:11:13,-99.00,-99.00,30.53,6.50,99.00,,,78.13,203.13,-9140.63,7859.38,484.38,265.63,218.75,375.00,7717,761,9634,696,263,2856,13828,804,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:11:25,-99.00,-99.00,30.54,6.59,99.00,,,125.00,203.13,-9437.50,7859.38,-62.50,93.75,-31.25,0.00,7717,755,9634,724,264,2854,13828,796,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:11:37,-99.00,-99.00,30.52,6.59,94.00,,,109.38,265.63,-9765.63,8187.50,750.00,406.25,781.25,343.75,7716,752,9634,744,262,2854,13827,794,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:11:49,-99.00,-99.00,30.54,6.55,89.00,,,296.88,171.88,-10046.88,8062.50,875.00,421.88,718.75,531.25,7716,751,9634,758,267,2855,13827,792,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:12:1,-99.00,-99.00,30.56,6.59,90.00,,,265.63,375.00,-10421.88,8250.00,125.00,375.00,765.63,640.63,7716,752,9634,770,262,2855,13827,799,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:12:13,-99.00,-99.00,30.60,6.59,93.00,,,531.25,515.63,-10765.63,8437.50,-312.50,312.50,265.63,296.88,7716,753,9634,780,264,2854,13826,807,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:12:25,-99.00,-99.00,30.65,6.63,97.00,,,421.88,343.75,-10984.38,8250.00,656.25,437.50,515.63,484.38,7716,758,9634,787,265,2853,13826,811,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:12:37,-99.00,-99.00,30.70,6.86,105.00,,,390.63,421.88,-11328.13,7484.38,609.38,484.38,343.75,640.63,7716,757,9634,787,267,2852,13826,803,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:12:49,-99.00,-99.00,30.79,6.86,99.00,,,421.88,406.25,-11703.13,6734.38,171.88,312.50,187.50,140.63,7716,762,9634,788,268,2850,13825,799,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:13:1,-99.00,-99.00,30.85,7.14,86.00,,,312.50,406.25,-12640.63,3453.13,-359.38,625.00,687.50,750.00,7716,773,9635,781,265,2853,13826,801,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:13:13,-99.00,-99.00,30.86,7.45,86.00,,,453.13,-1031.25,-12562.50,4062.50,1187.50,468.75,765.63,593.75,7717,768,9635,767,268,2852,13827,793,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:13:25,-99.00,-99.00,30.82,7.40,79.00,,,-765.63,1453.13,-15937.50,4187.50,375.00,359.38,359.38,171.88,7717,774,9635,767,266,2852,13826,801,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:13:37,-99.00,-99.00,30.87,7.41,73.00,,,390.63,468.75,-16843.75,4062.50,468.75,312.50,234.38,171.88,7716,766,9634,773,266,2854,13826,794,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:13:49,-99.00,-99.00,30.96,6.83,82.00,,,421.88,437.50,-16890.63,3078.13,640.63,437.50,343.75,125.00,7716,763,9634,778,265,2856,13826,800,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:14:1,-99.00,-99.00,31.04,6.79,90.00,,,421.88,453.13,-16500.00,2968.75,109.38,296.88,546.88,453.13,7717,760,9634,783,264,2853,13825,806,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:14:13,-99.00,-99.00,31.11,6.73,90.00,,,437.50,453.13,-15218.75,3250.00,468.75,312.50,156.25,234.38,7716,759,9635,787,266,2848,13825,812,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:14:25,-99.00,-99.00,31.18,6.73,91.00,,,359.38,343.75,-14109.38,4062.50,281.25,328.13,31.25,218.75,7716,757,9634,788,264,2849,13825,808,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:14:37,-99.00,-99.00,31.24,6.70,93.00,,,390.63,390.63,-12921.88,4953.13,250.00,328.13,218.75,359.38,7716,757,9634,788,265,2849,13825,862,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:14:49,-99.00,-99.00,31.29,6.70,99.00,,,359.38,421.88,-12015.63,6453.13,265.63,406.25,406.25,375.00,7716,756,9635,789,264,2851,13824,881,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:15:1,-99.00,-99.00,31.36,6.62,100.00,,,296.88,390.63,-11375.00,6312.50,171.88,359.38,203.13,250.00,7716,755,9634,789,266,2849,13824,881,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:15:13,-99.00,-99.00,31.42,6.63,95.00,,,312.50,390.63,-11109.38,6484.38,187.50,343.75,375.00,296.88,7716,754,9634,790,263,2848,13824,877,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:15:25,-99.00,-99.00,31.48,6.55,94.00,,,375.00,359.38,-10984.38,6437.50,515.63,375.00,406.25,296.88,7716,754,9634,791,266,2850,13824,891,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:15:37,-99.00,-99.00,31.53,6.55,99.00,,,375.00,421.88,-10781.25,6875.00,250.00,406.25,484.38,250.00,7716,755,9635,792,266,2848,13823,905,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:15:49,-99.00,-99.00,31.58,6.55,98.00,,,375.00,453.13,-10734.38,6640.63,359.38,343.75,31.25,312.50,7716,751,9635,793,266,2847,13823,876,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:16:1,-99.00,-99.00,31.61,6.36,95.00,,,375.00,218.75,-10718.75,6031.25,406.25,328.13,109.38,218.75,7716,744,9634,792,265,2847,13823,829,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:16:13,-99.00,-99.00,31.67,6.25,95.00,,,343.75,359.38,-10984.38,5703.13,218.75,343.75,-156.25,93.75,7716,740,9635,790,266,2846,13823,801,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:16:25,-99.00,-99.00,31.70,6.13,96.00,,,312.50,359.38,-10828.13,5500.00,328.13,265.63,78.13,265.63,7716,741,9634,788,263,2849,13823,794,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:16:37,-99.00,-99.00,31.74,6.28,91.00,,,265.63,-2343.75,-13281.25,4093.75,62.50,1140.63,-46.88,359.38,7716,745,9635,780,265,2847,13824,788,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:16:49,-99.00,-99.00,31.63,6.67,81.00,,,328.13,203.13,-11437.50,5750.00,328.13,187.50,-156.25,78.13,7716,745,9635,781,266,2847,13824,773,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:17:1,-99.00,-99.00,31.58,6.32,70.00,,,125.00,171.88,-10265.63,6531.25,-109.38,171.88,234.38,171.88,7716,739,9634,780,265,2847,13824,753,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:17:13,-99.00,-99.00,31.54,6.20,78.00,,,187.50,109.38,-9656.25,5718.75,531.25,296.88,93.75,296.88,7716,739,9634,783,265,2845,13823,750,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:17:25,-99.00,-99.00,31.50,6.24,89.00,,,218.75,265.63,-9468.75,5656.25,-78.13,281.25,625.00,359.38,7716,736,9634,782,264,2849,13823,744,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:17:37,-99.00,-99.00,31.48,6.24,91.00,,,312.50,312.50,-9468.75,5562.50,234.38,328.13,-31.25,281.25,7715,738,9634,786,264,2845,13823,749,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:17:49,-99.00,-99.00,31.45,6.31,87.00,,,125.00,390.63,-9609.38,5765.63,468.75,375.00,-140.63,328.13,7711,742,9629,787,265,2848,13823,754,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:18:1,-99.00,-99.00,31.44,6.44,88.00,,,171.88,203.13,-9656.25,5781.25,671.88,296.88,140.63,203.13,7709,745,9627,789,266,2845,13823,752,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:18:13,-99.00,-99.00,31.44,6.39,92.00,,,328.13,328.13,-9781.25,6156.25,203.13,359.38,484.38,406.25,7715,752,9634,788,266,2846,13822,761,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:18:25,-99.00,-99.00,31.45,6.47,90.00,,,187.50,343.75,-9843.75,6328.13,343.75,156.25,640.63,375.00,7716,754,9635,786,265,2846,13823,764,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:18:37,-99.00,-99.00,31.46,6.44,90.00,,,234.38,281.25,-9937.50,6453.13,453.13,265.63,406.25,218.75,7716,750,9635,784,266,2848,13823,759,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:18:49,-99.00,-99.00,31.45,6.39,95.00,,,328.13,265.63,-9734.38,6312.50,250.00,296.88,-46.88,156.25,7716,749,9635,781,265,2845,13824,759,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:19:1,-99.00,-99.00,31.44,6.44,95.00,,,234.38,250.00,-9656.25,6234.38,359.38,250.00,234.38,281.25,7716,752,9635,781,266,2848,13823,769,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:19:13,-99.00,-99.00,31.44,6.51,96.00,,,281.25,187.50,-9484.38,6656.25,328.13,312.50,359.38,390.63,7716,755,9635,782,264,2848,13823,773,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:19:25,-99.00,-99.00,31.44,6.55,96.00,,,250.00,250.00,-9703.13,6828.13,62.50,234.38,109.38,250.00,7716,758,9635,785,264,2848,13823,780,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:19:37,-99.00,-99.00,31.43,6.59,91.00,,,203.13,265.63,-9531.25,6796.88,46.88,234.38,0.00,140.63,7716,759,9634,784,265,2845,13823,778,$GPZDA,,,,,,*48
